Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản (*)",4931671869155,VND
"Tạm hoàn ứng cho chủ đầu tư - Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hà An"")",2029332000684,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",167440004220,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Đất Xanh Miền Nam,45179472100,VND
- Công ty cổ phần Đầu tư và Xây dựng The Sang,34836000000,VND
- Khác,87424532120,VND
Tạm ứng nhân viên,397688385385,VND
"Ký quỹ, ký cược",20739230000,VND
Vốn góp của các HĐHTKD,14185405800,VND
TỔNG CỘNG,8502477816070,VND
Dự phòng phải thu khác (Thuyết minh số 11),-53365473672,VND
GIÁ TRỊ THUÀN,8449112342398,VND
Phải thu các bên liên quan(Thuyết minh số 34),5406724341931,VND
Phải thu các bên khác,3095753474139,VND
