Chi_tieu,Gia_tri,Don_vi
Số lượng cổ phiếu đăng ký,225293585,Co phieu
Số lượng cổ phiếu đã phát hành,225293585,Co phieu
Số lượng cổ phiếu đã mua lại,-105409,Co phieu
Số lượng cổ phiếu đang lưu hành,225188176,Co phieu
Bà Cao Thị Ngọc Dung,203264180000,Co phieu
Công ty Cổ phần Quản lý Quỹ VinaCapital (*),181331380000,Co phieu
Bà Trương Ngọc Phượng (**),155997900000,Co phieu
Phần vốn của các đối tượng khác,1712342390000,Co phieu
Cổ phiếu quỹ,-1054090000,Co phieu
Số lượng cổ phiếu đã phát hành,2251881760000,Co phieu
