Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2074213913501,VND
I. Tiền và các khoản tương đương tiền,817726792259,VND
1. Tiền,542225025136,VND
2. Các khoản tương đương tiền,275501767123,VND
II. Đầu tư tài chính ngắn hạn,13000804151,VND
1. Chứng khoán kinh doanh,804151,VND
2. Đầu tư nấm giữ đến ngày đáo hạn,13000000000,VND
III. Các khoản phải thu ngắn hạn,499423891011,VND
1. Phải thu ngắn hạn của khách hàng,375595830993,VND
2. Trả trước cho người bán ngắn hạn,34118672687,VND
3. Phải thu ngắn hạn khác,89709387331,VND
IV. Hàng tồn kho,728968458953,VND
1. Hàng tồn kho,758951174324,VND
2. Dự phòng giảm giá hàng tồn kho,-29982715371,VND
V. Tài sản ngắn hạn khác,15093967127,VND
1. Chi phí trả trước ngắn hạn,2333150250,VND
2. Thuế GTGT được khấu trừ,12679107940,VND
3. Thuế và các khoản khác phải thu Nhà nước,81708937,VND
B. TÀI SẢN DÀI HẠN,8214350776504,VND
I. Phải thu dài hạn,12441761361,VND
1. Phải thu dài hạn khác,12441761361,VND
II. Tài sản cố định,6859092965728,VND
1. Tài sản cố định hữu hình,6760638072814,VND
Nguyên giá,13535483075182,VND
Giá trị hao mòn lũy kế,-6774845002368,VND
2. Tài sản cố định vô hình,98454892914,VND
Nguyên giá,131640796263,VND
Giá trị hao mòn lũy kế,-33185903349,VND
III. Tài sản dở dang dài hạn,974045526770,VND
1. Chi phí xây dựng cơ bản dở dang,974045526770,VND
IV. Đầu tư tài chính dài hạn,26173000000,VND
1. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
2. Dự phòng đầu tư tài chính dài hạn,-29827000000,VND
V. Tài sản dài hạn khác,342597522645,VND
1. Chi phí trả trước dài hạn,223114210030,VND
2. Tài sản thuế thu nhập hoãn lại,7824114066,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",111424840755,VND
4. Lợi thế thương mại,234357794,VND
TỔNG CỘNG TÀI SẢN,10288564690005,VND
C. NỘ PHẢI TRẢ,4924007629386,VND
I. Nợ ngắn hạn,4101766139137,VND
1. Phải trả người bán ngắn hạn,1270725405831,VND
2. Người mua trả tiền trước ngắn hạn,45318459416,VND
3. Thuế và các khoản phải nộp Nhà nước,57264667169,VND
4. Phải trả người lao động,119048225444,VND
5. Chi phí phải trả ngắn hạn,48929103605,VND
6. Doanh thu chưa thực hiện ngắn hạn,109375837940,VND
7. Phải trả ngắn hạn khác,18711546569,VND
8. Vay ngắn hạn,2374628430111,VND
"9. Quỹ khen thưởng, phúc lợi",57764463052,VND
II. Nợ dài hạn,822241490249,VND
1. Vay dài hạn,807534679021,VND
2. Dự phòng phải trả dài hạn,13329071395,VND
3. Quỹ phát triển khoa học và công nghệ,1377739833,VND
D. VỐN CHỦ SỞ HỮU,5364557060619,VND
I. Vốn chủ sở hữu,5364557060619,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thắng dư vốn cổ phần,70790410045,VND
3. Cổ phiếu quỹ,-902752100,VND
4. Quỹ đầu tư phát triển,615884709128,VND
5. Lợi nhuận sau thuế chưa phân phối,854377493428,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,114014297616,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,740363195812,VND
6. Lợi ích cổ đông không kiểm soát,8508090118,VND
TỔNG CỘNG NGUỒN VỐN,10288564690005,VND
