Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1040216695657,VND
Trừ: Lãi đầu tư vào công ty liên kết,-24549751684,VND
Cộng: Các khoản chi phí không được khấu trừĐiều chỉnh khác:,7516307867,VND
Trừ: Chênh lệch tạm thời được khấu trừ,-217787733620,VND
Cộng: Chênh lệch tạm thời không được khấu trừ,182192416705,VND
Thu nhập chịu thuế,987587934925,VND
Lỗ phát sinh tại công ty con,19084045856,VND
Thu nhập tính thuế,1006671980781,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,201334396156,VND
Thuế thu nhập doanh nghiệp được giảm theo ND92/2021/NĐCP,-603444217,VND
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,-1265923895,VND
Tổng chi phí thuế thu nhập doanh nghiệptrong năm,199465028044,VND
