Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,254371100050,VND
Cổ phiếu niêm yết khác,45047590050,VND
Chứng chỉ tiền gửi,108534315148752,VND
Trái phiếu niêm yết,1594147020000,VND
TD2131018,197666000000,VND
TD2030017,250933500000,VND
TD2131015,257394700000,VND
TD2030020,191845000000,VND
TD1934187,60039000000,VND
Trái phiếu niêm yết khác,636268820000,VND
Trái phiếu chưa niêm yết,2259120909330,VND
TRUNGNAMSOLAR_BOND2020_03,796444606176,VND
NVLH2123010,335477071022,VND
TBLCH2122001,353739998590,VND
HPXH2122005,53895241034,VND
GBOND49-THANHPHOAQUA600B,501972602740,VND
Trái phiếu chưa niêm yết khác,217591389768,VND
