Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",20526786,Trieu dong
Tiền gửi KKH bằng VND,16883587,Trieu dong
Tiền gửi KKH bằng ngoại tệ,3394503,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,4829,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,243867,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",115677221,Trieu dong
Tiền gửi CKH bằng VND,39891508,Trieu dong
Tiền gửi CKH bằng ngoại tệ,320990,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,73185194,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2279529,Trieu dong
Tiền gửi vốn chuyên dùng,540906,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,513946,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,26960,Trieu dong
Tiền ký quỹ,628878,Trieu dong
Tiền gửi ký quỹ bằng VND,602809,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,26069,Trieu dong
