Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1820572775,VND
Trả trước cho người bán ngắn hạn,59845309644,VND
Phải thu ngắn hạn khác,583394610000,VND
Tài sản ngắn hạn khác,7721183825,VND
Tài sản cố định vô hình (thuần),1250000015,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",219732295741,VND
Cộng tài sản,873763972000,VND
Nợ ngắn hạn,380501272864,VND
Cộng nợ phải trả,380501272864,VND
Tổng giá trị tài sản thuần,493262699136,VND
"Tổng giá trị tài sản thuần tương ứng với lợi ích của Công ty (58,2%)",287078890897,%
Tổng giá phí của khoản đầu tư này,415800000000,VND
Giá trị hợp lý của khoản đầu tư 39% vốn chủ sở hữu ban đầu tại ngày đạt được quyền kiểm soát (ngày 19/09/2025) (b),195000000000,%
"Giá phí đầu tư thêm 19,2% vốn chủ sở hữu",220800000000,%
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh (xem thêm tại Thuyết minh số 17),128721109103,VND
