Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3225760242714,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3225760242714,
4. Giá vốn hàng bán,2843754415319,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,382005827395,
6. Doanh thu hoạt động tài chính,69636173621,
7. Chi phí tài chính,91854975641,
Trong đó: Chi phí lãi vay,94388752959,
8. Chi phí bán hàng,17880486798,
9. Chi phí quản lý doanh nghiệp,63401405143,
10. Lợi nhuận thuần từ hoạt động kinh doanh,278505133434,
11. Thu nhập khác,44578005636,
12. Chi phí khác,4487051826,
13. Lợi nhuận khác,40090953810,
14. Tổng lợi nhuận kế toán trước thuế,318596087244,
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,23838280293,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,294757806951,
