Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10095135,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,93615296,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,234884068,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,158215874,Trieu VND
Cho vay các tổ chức tín dụng khác,76668194,Trieu VND
Chứng khoán kinh doanh,8561021,Trieu VND
Chứng khoán kinh doanh,8561021,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,Trieu VND
Cho vay khách hàng,530821668,Trieu VND
Cho vay khách hàng,538871669,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8050001,Trieu VND
Chứng khoán đầu tư,129884082,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,34680108,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95344021,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-140047,Trieu VND
"Góp vốn, đầu tư dài hạn",5014751,Trieu VND
Đầu tư vào công ty con,1621880,Trieu VND
Vốn góp liên doanh,815515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,2705966,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-139720,Trieu VND
Tài sản cố định,5809180,Trieu VND
Tài sản cố định hữu hình,3865271,Trieu VND
Nguyên giá tài sản cố định,8873876,Trieu VND
Hao mòn tài sản cố định,-5008605,Trieu VND
Tài sản cố định vô hình,1943909,Trieu VND
Nguyên giá tài sản cố định,2555367,Trieu VND
Hao mòn tài sản cố định,-611458,Trieu VND
Tài sản Có khác,12795503,Trieu VND
Các khoản phải thu,4273533,Trieu VND
"Các khoản lãi, phí phải thu",5972421,Trieu VND
Tài sản Có khác,2549549,Trieu VND
TỔNG TÀI SẢN CÓ,1032313058,Trieu VND
