Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,194371,Trieu VND
Thu nhập từ phí bảo lãnh,4,Trieu VND
Chi phí lãi tiền gửi,16629,Trieu VND
Chi phí lãi tiền gửi,153742,Trieu VND
Thù lao của thành viên Hội đồng Quản trị,22308,Trieu VND
Chủ tịch HĐQT,6000,Trieu VND
Phó chủ tịch thường trực HĐQT,5400,Trieu VND
Phó chủ tịch HĐQT chuyên trách,4800,Trieu VND
Phó Chủ tịch HĐQT,2319,Trieu VND
Ngô Thị Nhài - thành viên HĐQT,1297,Trieu VND
Mathew Nevil Welch - thành viên HĐQT,1184,Trieu VND
Fergus Mardonald Clark - thành viên HĐQT độc lập,948,Trieu VND
Hoàng Minh Tân - thành viên HĐQT,180,Trieu VND
Bùi Trung Kiên - thành viên HĐQT,180,Trieu VND
Thù lao của Ban Kiểm soát,3846,Trieu VND
"Tiền lương, thưởng và phúc lợi khác của Tổng Giám đốc và người quản lý khác",31497,Trieu VND
