Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,16827805856103,VND
I. Tài sản tài chính,16693828639595,VND
1. Tiền và các khoản tương đương tiền,103783162949,VND
1.1. Tiền,103783162949,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),1428847668700,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),7882154213938,VND
4. Các khoản cho vay,5764072330098,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),1438705918000,VND
6. Dự phòng suy giảm giá trị các tài sân tài chính và tài sản thể chấp,-23071577500,VND
7. Các khoản phải thu,27841653070,VND
7.1. Phải thu bán các tài sản tài chính,26678453070,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sân tài chính",1163200000,VND
"7.2.2. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",1163200000,VND
8. Trà trước cho người bán,17069462403,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,43720116252,VND
10. Các khoản phải thu khác,26007584648,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-15301892963,VND
II. Tài sản ngắn hạn khác,133977216508,VND
1. Tạm ứng,8887124630,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",53710015,VND
3. Chỉ phí trả trước ngắn hạn,9234893747,VND
"4. Cảm cố, thế chấp, ký quỹ, ký cược ngắn hạn",826778960,VND
5. Tài sản ngắn hạn khác,114974709156,VND
B. TÀI SẢN DÀI HẠN,1417592466761,VND
I. Tài sản tài chính dài hạn,1051305755535,VND
1. Các khoản đầu tư,1051305755535,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,130424472600,VND
1.2. Đầu tư vào công ty con,342000000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",578881282935,VND
II. Tài sản cố định,160717459414,VND
1. Tài sản cố định hữu hình,32884324482,VND
1.1. Nguyễn giá,114066413782,VND
1.2. Giá trị khấu hao lũy kế,-81182089300,VND
2. Tài sản cố định vô hình,127833134932,VND
2.1. Nguyễn giá,185797815306,VND
2.2. Giá trị hao mòn lũy kế,-57964680374,VND
IV. Chi phí xây dựng cơ bản dở dang,47154474755,VND
V. Tài sản dài hạn khác,158414777057,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",19401533466,VND
2. Chi phí trả trước dài hạn,33124124653,VND
3. Tài sản thuế thu nhập hoãn lại,70889118938,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,18245398322864,VND
C. NỘ PHẢI TRẢ,10093548452074,VND
I. Nợ phải trả ngắn hạn,9348287410352,VND
1. Vay và nợ thuê tài sân tài chính ngắn hạn,8503887663684,VND
1.1. Vay ngắn hạn,8503887663684,VND
2. Trái phiếu phát hành ngắn hạn,199871666661,VND
4. Phải trả người bán ngắn hạn,10609963320,VND
5. Người mua trả tiền trước ngắn hạn,5119599349,VND
6. Thuế và các khoản phải nộp Nhà nước,123658717223,VND
7. Phải trả người lao động,38722549261,VND
8. Các khoản trích nộp phúc lợi nhân viên,9298247,VND
9. Chỉ phí phải trả ngắn hạn,93013579468,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",188465511079,VND
"12. Quỹ khen thưởng, phúc lợi",184928862060,VND
II. Nợ phải trả dài hạn,745261041722,VND
1. Trái phiếu phát hành dài hạn,569300000000,VND
2. Thuế thu nhập doanh nghiệp hoãn lại phải trả,175961041722,VND
D. VỐN CHỦ SỞ HỮU,8151849870790,VND
I. Vốn chủ sở hữu,8151849870790,VND
1. Vốn đầu tư của chủ sở hữu,5027878981200,VND
1.1. Vốn góp của chủ sở hữu,5000636840000,VND
a. Cổ phiếu phổ thông,5000636840000,VND
1.2. Thặng dư vốn cổ phần,29482756034,VND
1.3. Cổ phiếu quỹ,-2240614834,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,574216049874,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,352412398796,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,267904804112,VND
5. Lợi nhuận chưa phân phối,1929437636808,VND
5.1 Lợi nhuận đã thực hiện,1953454426782,VND
5.2 Lợi nhuận chưa thực hiện,-24016789974,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,18245398322864,VND
