Chi_tieu,Gia_tri,Don_vi
Cho vay,488100000000,VND
Thu hồi khoản cho vay,316450000000,VND
Thu nhập lãi cho vay,15800947956,VND
Cho vay,606400000000,VND
Thu hồi khoản cho vay,536500000000,VND
Thu nhập lãi cho vay,6817235620,VND
Bán hàng,199278547275,VND
Cho vay,20700000000,VND
Thu hồi khoản cho vay,20700000000,VND
Thu nhập lãi cho vay,66353425,VND
Thu nhập từ cổ tức,4000003108500,VND
Mua hàng,297379326095,VND
Bán hàng,2580236965,VND
Phí thuê kho,450000000,VND
Mua hàng,152222005280,VND
Bán hàng,322271550,VND
Phí thuê kho,350000000,VND
Mua hàng,48171669,VND
Phí thuê kho,1200000000,VND
Mua hàng,519393713785,VND
Bán hàng,6548719720,VND
Phí thuê kho,350000000,VND
Mua hàng,242477221630,VND
Bán hàng,1063906395,VND
Phí thuê kho,350000000,VND
Mua hàng,1096579809380,VND
Bán hàng,1010944338,VND
Phí thuê kho,572400000,VND
Mua khoản đầu tư,647778834600,VND
Thanh lý tài sản cố định,27752082,VND
Mua hàng,4946973880135,VND
Bán hàng,19235758535,VND
Trà nợ gốc vay,3852844095436,VND
Chi phí lãi vay,162640255334,VND
Thanh lý tài sản cố định,18284440,VND
Mua hàng,27401743715,VND
Trà nợ gốc vay,199500000000,VND
Chi phí lãi vay,642772603,VND
Mua hàng,1171595834455,VND
Bán hàng,3607237955,VND
Thanh lý tài sản cố định,227864500,VND
Mua hàng,606875721510,VND
Bán hàng,430530040,VND
Phí thuê kho,630000000,VND
Chi phí công nghệ thông tin,9387998709,VND
Phí hỗ trợ quản lý,80552302,VND
Mua hàng,84541386,VND
Mua hàng,143106000,VND
Trả nợ gốc vay,400000000000,VND
Chi phí lãi vay,10129315066,VND
Chia cổ tức,145991898500,VND
Phát hành trái phiếu hoán đổi,650506000000,VND
Cho vay,3951000000000,VND
Thu hồi khoản cho vay,3951000000000,VND
Thu nhập lãi cho vay,17319452055,VND
Mua hàng,693270155,VND
