Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12581468,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6741196,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1112357,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng và chứng khoán)",522878,Trieu VND
Thu nhập khác,106374,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",102746,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2303581,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-556783,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4824263,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác,-7256985,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4890294,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,192408,Trieu VND
Tăng các khoản cho vay khách hàng,-16175863,Trieu VND
Sử dụng dự phòng,-564542,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-1540172,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,1967061,Trieu VND
Tăng tiền gửi và vay các TCTD khác,15911616,Trieu VND
(Giảm)/tăng tiền gửi của khách hàng,-3483729,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá,11988460,Trieu VND
Tăng khác về nợ hoạt động,97224,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,10850035,Trieu VND
