Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,6827457,Trieu VND
Lợi nhuận tính thuế của các công ty con,-210059,Trieu VND
Cổ tức thu được trong năm (xem Thuyết minh 29),-94803,Trieu VND
"Phân chia lỗ theo phương pháp vốn chủ sở hữu của các khoản đầu tư vào các công ty liên doanh, liên kết (xem Thuyết minh 29)",47468,Trieu VND
Chi phí dự phòng đã trích lập trong năm 2013 nhưng chỉ đủ điều kiện khấu trừ khi tính thuế trong năm 2014 của Công ty TNHH Chứng khoán Vietcombank (“VCBS”),-127,Trieu VND
Chi phí khác không được khấu trừ khi tính thuế,1984,Trieu VND
Thu nhập chịu thuế,6571920,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,22,%
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng (thuế suất: 22%),-1445822,%
Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 22%),-47813,%
"Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 16,5%)",-1465,%
Chi phí thuế TNDN trong năm của toàn hệ thống,-1495100,Trieu VND
