Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6123338,Trieu VND
Chi phí lãi và các chi phí tương tự,-4505518,Trieu VND
Thu nhập lãi thuần,1617820,Trieu VND
Thu nhập từ hoạt động dịch vụ,324363,Trieu VND
Chi phí hoạt động dịch vụ,-189828,Trieu VND
Lãi thuần từ hoạt động dịch vụ,134535,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,65208,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,32367,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1009861,Trieu VND
Thu nhập từ hoạt động khác,424830,Trieu VND
Chi phí hoạt động khác,-11190,Trieu VND
Lãi thuần từ hoạt động khác,413640,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",10,Trieu VND
Chi phí hoạt động,-2089900,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1183541,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1017359,Trieu VND
Tổng lợi nhuận trước thuế,166182,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-40775,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-40775,Trieu VND
Lợi nhuận sau thuế,125407,Trieu VND
