Chi_tieu,Gia_tri,Don_vi
Ông Đỗ Minh Tiến,4380245322,
Romi Spot,3938713346,
Công ty TNHH MTVThủy Trâm,626468296,
Công ty TNHH MTVLâm nghiệp Phúc ThịnhKiên Giang,2531929310,
Xí nghiệp tư doanhHoàng Nam,2179391892,
Công ty TNHH Ngõisao Mê Kông,2355026781,
Các khách hàng cho vaysắp nhập từ Công ty Tài chính TNHH MTV Cao su Việt Nam (1),672107391936,
Các khoản cho vay theo hình thức Repo cố phiếu sắp nhập từ Công ty Tài chính TNHH MTV Cao su Việt Nam (2),51676359215,
Các đối tượng công nợ khác,226152392114,
Tổng cộng,1104529902973,
