Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.O Quốc tế,83919980000,VND
Công ty CP Xây dựng C.E.O,30600000000,VND
Công ty CP Phát triển dịch vụ C.E.O,22950000000,VND
Trường Cao đẳng Đại Việt,32236138339,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,306029000000,VND
Công ty CP Đầu tư BMC - CEO,17510439085,VND
Công ty CP Du lịch C.E.O,10200000000,VND
Công ty CP Phát triển nhà và đó thị Phú Quốc,225181028803,VND
Công ty TNHH MTV Khách sạn và Nghi dưỡng C.E.O,20000000000,VND
Công ty CP Đầu tư và Phát triển Du lịch Vân Đồn,195000000000,VND
