Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,479761922396,VND
Công ty Cổ phần Đầu tư Sài Gòn - Huế,322540000000,VND
Công ty TNHH Saigontel Long An,240700000000,VND
Công ty Cổ phần Đầu tư Khu công nghiệp Lê Minh Xuân 2,1700000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,12521929895,VND
Công ty Cổ phần Khu công nghiệpSài Gòn - Nhơn Hội,441450000000,VND/co phieu
Ông Nguyễn Hoàng Kỳ Lân,232460000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,631258758390,VND
Công ty TNHH Saigontel Long An,50000000000,VND
Công ty Cổ phần Đầu tư Khu công nghiệp Lê Minh Xuân 2,1700000000,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,205521929893,VND
Công ty Cổ phần Khu công nghiệpSài Gòn - Nhơn Hội,461450000000,VND/co phieu
Ông Nguyễn Hoàng Kỳ Lân,232460000000,VND
