Chi_tieu,Gia_tri,Don_vi
- Công cụ dụng cụ xuất dùng,225593862,VND
"- Chi phí trả trước thuê văn phòng, nhà xưởng",254379399,VND
"- Chi phí sửa chữa, cải tạo, bảo trì",72831059,VND
- Các khoản khác,1871067914,VND
- Chi phí thuê dài hạn Trung tâm Thương mại tại Làng Quốc tế Thăng Long\( ^{(1)} \),155837474783,VND
- Chi phí thuê dài hạn Trung tâm Thương mại Ninh Bình Plaza\( ^{(2)} \),74540454612,VND
- Chi phí thuê dài hạn VNT Tower 19 Nguyễn Trải\( ^{(3)} \),72920865092,VND
- Chi phí xây dựng và sửa chữa chợ Nhật Tân\( ^{(4)} \),9902304036,VND
- Chi phí thuê dài hạn tại Starcity Lê Văn Lương - Vneco\( ^{(5)} \),15025833331,%
- Các khoản khác,33541820047,VND
