Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,494420950331,VND
Chuyên từ chi phí xây dựng cơ bản dở dang,1629067553821,VND
Mua trong năm,42555180815,VND
"Thanh lý, nhượng bán",-8126306676,VND
Tại ngày 31 tháng 12 năm 2021,2157917378291,VND
Tại ngày 1 tháng 1 năm 2021,-165999864269,VND
Khấu hao trong năm,-34800027751,VND
"Thanh lý, nhượng bán",7874174595,VND
Tại ngày 31 tháng 12 năm 2021,-192925717425,VND
Tại ngày 1 tháng 1 năm 2021,328421086062,VND
Tại ngày 31 tháng 12 năm 2021,1964991660866,VND
