Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,232409836,Trieu dong
- Cam kết mua ngoại tệ,33887522,Trieu dong
- Cam kết bán ngoại tệ,33973525,Trieu dong
- Cam kết giao dịch hoán đổi,164548789,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,742959,Trieu dong
- Thư tín dụng trả ngay,456093,Trieu dong
- Thư tín dụng trả chậm,286866,Trieu dong
Cam kết cho vay không hủy ngang,21737,Trieu dong
Bảo lãnh khác,5584954,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,1112197,Trieu dong
- Cam kết bảo lãnh thanh toán,699713,Trieu dong
- Cam kết bảo lãnh dự thầu,256200,Trieu dong
- Cam kết bảo lãnh khác,3516844,Trieu dong
Trừ: Tiền ký quỹ,-351397,Trieu dong
Nghĩa vụ nợ tiềm ẩn và các cam kết đưa ra,238408089,Trieu dong
