Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2536207,VND
Chứng khoán kinh doanh,53348,VND
- Cổ phiếu niêm yết,8348,VND
- Chứng chỉ quỹ,45000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2959288,VND
- Hợp đồng tiến gửi,1732138,VND
- Trải phiếu,1227150,VND
Đầu tư tài chính khác,429786,VND
Các khoản phải thu,767341,VND
- Phải thu các bên liên quan,8444,VND
- Phải thu cổ tức và lợi nhuận,749051,VND
- Phải thu khác,9846,VND
Phải trả các bên liên quan,20071,VND
Phải trả đặt cọc cho thuê văn phòng,1306,VND
Phải trả thương mại,11085,VND
Phải trả khác,58315,VND
Vay và nợ,231031,VND
