Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,340029230853,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,42265734352,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,23721022787,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,22880091999,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,20065301363,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,16318251791,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,14542263749,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,13375869188,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,11047322230,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,9769995674,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,9736707168,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,7531158800,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,193898011154,VND
Công ty TNHH MM Mega Market (Việt Nam),1013401146,VND
