Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1551739963097,VND
Phải trả về cổ phần hóa,1321541622392,VND
Phải trả Công ty Mua bán nợ Việt Nam liên quan đến khoản bản giao phục vụ cho Cổ phần hóa,5747660673,VND
Thu tiền góp vốn thành lập Công ty Cổ phần nhà ga Quốc tế Cam Ranh,58503522222,VND
Thuế Thu nhập cá nhân phải trả cho người lao động,73441388298,VND
Phí nhượng quyền khai thác,26650925000,VND
Phải trả hợp đồng hợp tác kinh doanh (Duy Anh - Phú Quốc),6075099430,VND
"Ký quỹ, bảo lãnh ngắn hạn",2270057550,VND
"Các khoản phải trả, phải nộp khác",57509687532,VND
Dài hạn,30502441029,VND
"- Nhận ký quỹ, ký cược dài hạn",30502441029,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,11046243943,VND
