Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",187529,Trieu dong
Chi phí cho nhân viên,11212709,Trieu dong
Chi lương và phụ cấp,8851768,Trieu dong
Chi về tài sản,3029987,Trieu dong
Khấu hao tài sản cố định,1159215,Trieu dong
Chi khác về tài sản,1870772,Trieu dong
Chi cho hoạt động quản lý công vụ,4652027,Trieu dong
Công tác phí,219439,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,29645,Trieu dong
Chi khác cho hoạt động quản lý,4402943,Trieu dong
(Hoàn nhập)/trích lập các khoản dự phòng,-126311,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",725212,Trieu dong
