Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,3289955850,VND
Công ty Cổ phần Sonadezi Giang Điền,15104305404,VND
Công ty Cổ phần Cáp nước Đồng Nai,23255683592,VND
Công ty Cổ phần Môi trường Sonadezi,6938635333,VND
Công ty Cổ phần Cảng Đồng Nai,12289017508,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,5982077675,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3324084310,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,23975005421,VND
Công ty Cổ phần Sonadezi Long Thành,20414745308,VND
Công ty Cổ phần Sonadezi Long Bình,21836272996,VND
Công ty Cổ phần Dịch vụ Sonadezi,2473486926,VND
Công ty Cổ phần Sonadezi Châu Đức,15239931095,VND
Công ty Cổ phần Sonadezi An Bình,2452827920,VND
Tổng chi phí thuế TNDN hiện hành,156576029338,VND
