Chi_tieu,Gia_tri,Don_vi
Điện thoại di động,10436921442796,VND
Thiết bị điện tử,5455545232942,VND
Thiết bị gia dụng,3356619138107,VND
"Thực phẩm khô, thực phẩm tươi sống, các loại nước uống và hàng tiêu dùng",2826345755706,VND
Máy tính xách tay,2038788415621,VND
Hóa mỹ phẩm,1393357125771,VND
Phụ kiện,1376926780717,VND
Máy tính bằng,381398358512,VND
"Đồng hồ, mất kinh",185139795429,VND
Vật tư lắp đặt,99657560121,VND
Hàng hóa khác,325746523545,VND
TỔNG CỘNG,27876446129267,VND
Dự phòng giảm giá hàng tồn kho,-609594155009,VND
GIÁ TRỊ THUÀN,27266851974258,VND
Số dư đầu năm,-423097685938,VND
Cộng: Dự phòng trích lập trong năm,-609594155009,VND
Trừ: Sử dụng và hoàn nhập dự phòng trong năm,423097685938,VND
Số dư cuối năm,-609594155009,VND
