Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1393477022200,VND
Các khoản giảm trừ doanh thu,4462909,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),1393472559291,VND
Giá vốn hàng bán,960432094097,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),433040465194,VND
Doanh thu hoạt động tài chính,34822255885,VND
Chi phí tài chính,48011321902,VND
Trong đó: Chi phí lãi vay,46213456898,VND
Chi phí bán hàng,122608818719,VND
Chi phí quản lý doanh nghiệp,101910510304,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},195332070154,VND
Thu nhập khác,10870523081,VND
Chi phí khác,8321548733,VND
Lợi nhuận khác (40=31-32),2548974348,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),197881044502,VND
Chi phí thuế TNDN hiện hành,81168353456,VND
Chi phí thuế TNDN hoãn lại,-4485506350,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),121198197396,VND
Lợi nhuận sau thuế của Công ty mẹ,150763712353,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,-29565514957,VND
Lãi cơ bản trên cổ phiếu,494.99,VND/co phieu
