Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,807996288735,VND
I. Tiền và các khoản tương đương tiền,340135133873,VND
1. Tiền,184950133873,VND
2. Các khoản tương đương tiền,155185000000,VND
III. Các khoản phải thu ngắn hạn,261828536864,VND
1. Phải thu ngắn hạn của khách hàng,95744225206,VND
2. Trả trước cho người bán ngắn hạn,75157215135,VND
3. Phải thu ngắn hạn khác,90927096523,VND
IV. Hàng tồn kho,185010410221,VND
1. Hàng tồn kho,185010410221,VND
V. Tài sản ngắn hạn khác,21022207777,VND
1. Chi phí trả trước ngắn hạn,14666447772,VND
2. Thuế GTGT được khấu trừ,6355760005,VND
B. TÀI SẢN DÀI HẠN,1012840136561,VND
I. Tài sản cố định,502626611247,VND
1. Tài sản cố định hữu hình,484963621665,VND
- Nguyên giá,761280231481,VND
- Giá trị hao mòn luỹ kế,-276316609816,VND
2. Tài sản cố định vô hình,17662989582,VND
- Nguyên giá,20333883100,VND
- Giá trị hao mòn luỹ kế,-2670893518,VND
II. Tài sản dở dang dài hạn,191029377412,VND
1. Chi phí xây dựng cơ bản dở dang,191029377412,VND
III. Đầu tư tài chính dài hạn,306487553255,VND
1. Đầu tư vào công ty con,273581000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",32906553255,VND
IV. Tài sản dài hạn khác,12696594647,VND
1. Chi phí trả trước dài hạn,12696594647,VND
TỔNG CỘNG TÀI SẢN,1820836425296,VND
C. NỘ PHẢI TRẢ,1039632585535,VND
I. Nợ ngắn hạn,586432424269,VND
1. Phải trả người bán ngắn hạn,196771104219,VND
2. Người mua trả tiền trước ngắn hạn,11870532167,VND
3. Thuế và các khoản phải nộp Nhà nước,5523024485,VND
4. Phải trả người lao động,4352175205,VND
5. Phải trả ngắn hạn khác,3202922046,VND
6. Vay và nợ thuê tài chính ngắn hạn,364130606839,VND
"7. Quỹ khen thưởng, phúc lợi",582059308,VND
II. Nợ dài hạn,453200161266,VND
1. Vay và nợ thuê tài chính dài hạn,156262661266,VND
2. Trái phiếu chuyển đổi,296937500000,VND
D. VỐN CHỦ SỞ HỮU,781203839761,VND
I. Vốn chủ sở hữu,781203839761,VND
1. Vốn góp của chủ sở hữu,494999880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,494999880000,VND
2. Thặng dư vốn cổ phần,147408567329,VND
3. Quỹ đầu tư phát triển,31886168760,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,95296745891,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,40538200281,VND
- LNST chưa phân phối kỳ này,54758545610,VND
TỔNG CỔNG NGUỒN VỐN,1820836425296,VND
