Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1104225,%
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-7620,%
- Lỗ chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,-21194,%
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ tại thời điểm cuối năm,11862,%
- Chi phí không được trừ,1711,%
Thu nhập chịu thuế,1096605,%
"Thu nhập được miễn thuế (cổ tức, lợi nhuận được chia)",-47166,%
Thu nhập tính thuế,1049438,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp theo thuế suất phổ thông từ hoạt động kinh doanh,209888,%
Tổng thuế thu nhập doanh nghiệp phải nộp,209888,%
