Chi_tieu,Gia_tri,Don_vi
"Lãi tiền gửi, lãi cho vay",8357793243,VND
"Cổ tức, lợi nhuận được chia",8907359620,VND
Lãi chênh lệch tỷ giá,48788748,VND
Lãi tiền vay,2713773911,VND
Lỗ chênh lệch tỷ giá,205814649,VND
Dự phòng giảm giá CKKD và tổn thất đầu tư,11537346323,VND
Hoàn nhập/Chi phí dự phòng bảo hành sản phẩm,-11390432194,VND
"Chi phí nguyên liệu, vật liệu",1782126528,VND
Chi phí nhân công,38677171582,VND
Chi phí khấu hao tài sản cố định,3161745843,VND
Chi phí dự phòng/hoàn nhập dự phòng,-2607181632,VND
"Thuế, phí, lệ phí",1562915183,VND
Chi phí dịch vụ mua ngoài,8498361540,VND
Chi phí khác bằng tiền,7839704631,VND
"Thu nhập từ nhượng bán, thanh lý tài sản cố định",2127674230,VND
Hoàn nhập dự phòng BHCT và trích trước,36111932950,VND
Thu nhập khác,66358620,VND
