Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,58471339394419,VND
Tiền và các khoản tương đương tiền,22853096476348,VND
Các khoản tương đương tiền,22599002376959,VND
Đầu tư tài chính ngắn hạn,2172266010000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2172266010000,VND
Các khoản phải thu ngắn hạn,16553037481898,VND
Phải thu ngắn hạn của khách hàng,16097812372261,VND
Trả trước cho người bán ngắn hạn,350150147510,VND
Phải thu ngắn hạn khác,105438184824,VND
Dự phòng phải thu ngắn hạn khó đòi,-364458330,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,16809029395688,VND
Hàng tồn kho,16953935604356,VND
Dự phòng giảm giá hàng tồn kho,-144906208668,VND
Tài sản ngắn hạn khác,83910030485,VND
Chi phí trả trước ngắn hạn,78264384464,VND
Thuế và các khoản khác phải thu Nhà nước,5645646021,VND
TÀI SẢN DÀI HẠN,20016589667431,VND
Các khoản phải thu dài hạn,534035547749,VND
Trả trước cho người bán dài hạn,533509547749,VND
Phải thu dài hạn khác,526000000,VND
Tài sản cố định,18075350073228,VND
Tài sản cố định hữu hình,17885159850501,VND
- Nguyên giá,47550903268739,VND
- Giá trị hao mòn lũy kế,-29665743418238,VND
Tài sản cố định vô hình,190190222727,VND
- Nguyên giá,842287871122,VND
- Giá trị hao mòn lũy kế,-652097648395,VND
Tài sản dở dang dài hạn,1274551993557,VND
Chi phí xây dựng cơ bản dở dang,1274551993557,VND
Đầu tư tài chính dài hạn,9957778066,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-1286221934,VND
Tài sản dài hạn khác,122694274831,VND
Chi phí trả trước dài hạn,103138979398,VND
Tài sản thuế thu nhập hoãn lại,19555295433,VND
TỔNG CỘNG TÀI SẢN (270=100+200),78487929061850,VND
NỘ PHẢI TRẢ,27297582189790,VND
Nợ ngắn hạn,26015466987812,VND
Phải trả người bán ngắn hạn,14835754454021,VND
Người mua trả tiền trước ngắn hạn,37919613984,VND
Thuế và các khoản phải nộp Nhà nước,1396349250098,VND
Phải trả người lao động,225004801795,VND
Chi phí phải trả ngắn hạn,429137692810,VND
Doanh thu chưa thực hiện ngắn hạn,144071146,VND
Phải trả ngắn hạn khác,32684869220,VND
Vay và nợ thuê tài chính ngắn hạn,8954405974915,VND
"Quỹ khen thưởng, phúc lợi",104066259823,VND
Nợ dài hạn,1282115201978,VND
Phải trả dài hạn khác,100000000,VND
Thuế thu nhập hoãn lại phải trả,10288601446,VND
Quỹ phát triển khoa học và công nghệ,1271726600532,VND
VỐN CHỦ SỞ HỮU,51190346872060,VND
Vốn chủ sở hữu,51190346872060,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,5598760740080,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,14651541651825,VND
- (Lỗ) sau thuế/ Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-73126542757,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,14724668194582,VND
Lợi ích của cổ đông không kiểm soát,-65058389759,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),78487929061850,VND
