Chi_tieu,Gia_tri,Don_vi
Tiền mặt,480517,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2705647,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",20494540,Trieu dong
Tiền gửi tại các TCTD khác,20494540,Trieu dong
Chứng khoán kinh doanh,134799,Trieu dong
Chứng khoán kinh doanh,134799,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,440445,Trieu dong
Cho vay khách hàng,80984119,Trieu dong
Cho vay khách hàng,82010652,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1026533,Trieu dong
Hoạt động mua nợ,1042125,Trieu dong
Mua nợ,1050000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-7875,Trieu dong
Chứng khoán đầu tư,17437307,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,16820211,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,659385,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-42289,Trieu dong
"Góp vốn, đầu tư dài hạn",116936,Trieu dong
Đầu tư dài hạn khác,116936,Trieu dong
Tài sản cố định,1074384,Trieu dong
Tài sản cố định hữu hình,583336,Trieu dong
Nguyên giá tài sản cố định,1243279,Trieu dong
Khấu hao tài sản cố định,-659943,Trieu dong
Tài sản cố định vô hình,491048,Trieu dong
Nguyên giá tài sản cố định,800899,Trieu dong
Hao mòn tài sản cố định,-309851,Trieu dong
Bất động sản đầu tư,67488,Trieu dong
Nguyên giá bất động sản đầu tư,74030,Trieu dong
Hao mòn bất động sản đầu tư,-6542,Trieu dong
Tài sản Có khác,5168338,Trieu dong
Các khoản phải thu,3061716,Trieu dong
"Các khoản lãi, phí phải thu",1050130,Trieu dong
Tài sản Có khác,1267700,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-211208,Trieu dong
TỔNG TÀI SẢN,130146645,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của các TCTD khác,19401424,Trieu dong
Vay các TCTD khác,2779858,Trieu dong
Tiền gửi của khách hàng,84124615,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các khoản nợ khác,2872599,Trieu dong
"Các khoản lãi, phí phải trả",2055708,Trieu dong
Các khoản phải trả và công nợ khác,816891,Trieu dong
TỔNG NỘ PHẢI TRẢ,117093252,Trieu dong
Vốn điều lệ,9409471,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",994,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1083659,Trieu dong
Lợi nhuận chưa phân phối,2524990,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13053393,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,130146645,Trieu dong
