Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,24008195237,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,3585825237,VND
Công ty Cổ phần Đầu tư Phát triển NSQ,20422370000,VND
2. Phải thu về cho vay ngắn hạn,17572000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,17572000000,VND
3. Phải thu ngắn hạn,162937374192,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,41727287998,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,30810086194,VND
Công ty Cổ phần Điện Từ và Dịch vụ Công nghiệp Sài Gòn,90400000000,VND
4. Phải thu dài hạn khác,76000000000,VND
Ông Bùi Cao Nhật Quân,76000000000,VND
5. Phải trả người bán ngắn hạn,2364186295,VND
Công ty Cổ phần NovaGroup,1485887095,VND
Công ty Cổ phần Hùng Ngư Security,878299200,VND
6. Chi phí phải trả,27535702266,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,27466245282,VND
Công ty Cổ phần Thương mại Đầu tư Bất động sản Phú Trí,69456984,VND
7. Phải trả ngắn hạn khác,2638995268564,VND
Công ty Cổ phần NovaGroup,2527222986403,VND
Công ty Cổ phần Diamond Properties,111772282161,VND
8. Vay và nợ thuê tài chính ngắn hạn,58540271569,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Open Land,57640271569,VND
Công ty Cổ phần Thương mại Đầu tư Bất động sản Phú Trí,900000000,VND
