Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,7790879637901,VND
Doanh thu dịch vụ hàng không,5969489929639,VND
- Doanh thu phục vụ hành khách,3715086955312,VND
"- Doanh thu soi chiếu an ninhhành khách, hành lý",662534928393,VND
- Doanh thu phục vụ mặt đấtcơ bản trọn gói,382642235120,VND
- Doanh thu các dịch vụhàng không khác,1209225810814,VND
Doanh thu dịch vụ phi hàng không,1318268340414,VND
- Cho thuê mặt bằng,550370024332,VND
- Dịch vụ sử dụng hạ tầng nội cảng,307656508521,VND
- Cho thuê quảng cáo,236234072769,VND
- Dịch vụ cung cấp tiện ích,77199309283,VND
"- Dịch vụ phục vụ khách VIP, F, C",56628795578,VND
- Dịch vụ phi hàng không khác,90179629931,VND
Doanh thu bán hàng (*),503121367848,VND
- Chiết khấu thương mại (*),-23410228228,VND
DOANH THU THUẦN,7767469409673,VND
Doanh thu từ bên khác,7464351724603,VND
Doanh thu từ bên liên quan,303117685070,VND
