Chi_tieu,Gia_tri,Don_vi
- Lương và phụ cấp,4993068,Trieu dong
- Các khoản chi đóng góp theo lương,289746,Trieu dong
- Trợ cấp,145847,Trieu dong
- Chi phí thuê văn phòng,412893,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,206163,Trieu dong
- Chi phí khấu hao TSCĐ,152737,Trieu dong
- Chi khác về tài sản,121375,Trieu dong
Chi phí hoa hồng cho đại lý,526725,Trieu dong
"Chi phí hội nghị, lễ tân và khách tiết",324615,Trieu dong
"Chi phí quảng cáo, tiếp thị và khuyến mãi",343419,Trieu dong
Chi phí bảo hiểm tiền gửi,162094,Trieu dong
