Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1316775432730,VND
I. Tiền và các khoản tương đương tiền,60802212191,VND
1. Tiền,29849917379,VND
2. Các khoản tương đương tiền,30952294812,VND
II. Đầu tư tài chính ngắn hạn,7746580608,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,7746580608,VND
III. Các khoản phải thu ngắn hạn,420928993270,VND
1. Phải thu ngắn hạn của khách hàng,607470987019,VND
2. Trả trước cho người bán ngắn hạn,94083385474,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,41141443587,VND
4. Phải thu về cho vay ngắn hạn,382761582454,VND
5. Phải thu ngắn hạn khác,153021977993,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-857550383257,VND
IV. Hàng tồn kho,552264096785,VND
1. Hàng tồn kho,790982582029,VND
2. Dự phòng giảm giá hàng tồn kho,-238718485244,VND
V. Tài sản ngắn hạn khác,275033549876,VND
1. Chi phí trả trước ngắn hạn,1387429234,VND
2. Thuế GTGT được khấu trừ,44518524146,VND
3. Thuế và các khoản khác phải thu Nhà nước,3471807770,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,760510864160,VND
I. Các khoản phải thu dài hạn,9107358000,VND
1. Phải thu về cho vay dài hạn,9107358000,VND
II. Tài sản cố định,211936602541,VND
1. Tài sản cố định hữu hình,199175751487,VND
Nguyên giá,405784526376,VND
Giá trị khấu hao lũy kế,-206608774889,VND
2. Tài sản cố định vô hình,12760851054,VND
Nguyên giá,18258823306,VND
Giá trị hao mòn lũy kế,-5497972252,VND
III. Tài sản dở dang dài hạn,14986288584,VND
1. Chi phí xây dựng cơ bản dở dang,14986288584,VND
IV. Đầu tư tài chính dài hạn,508319146981,VND
1. Đầu tư vào công ty con,554711201403,VND
"2. Đầu tư vào công ty liên doanh, liên kết",101130473000,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-148638315270,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,836003082,VND
V. Tài sản dài hạn khác,16161468054,VND
1. Chi phí trả trước dài hạn,16161468054,VND
TỔNG CỘNG TÀI SẢN,2077286296890,VND
C. NỘ PHẢI TRẢ,2538583353328,VND
I. Nợ ngắn hạn,2536456459828,VND
1. Phải trả người bán ngắn hạn,156582479244,VND
2. Người mua trả tiền trước ngắn hạn,1081215913262,VND
3. Thuế và các khoản phải nộp Nhà nước,21364242748,VND
4. Phải trả người lao động,40040033762,VND
5. Chi phí phải trả ngắn hạn,337858457552,VND
6. Phải trả ngắn hạn khác,394458816420,VND
7. Vay ngắn hạn,503037467131,VND
"8. Quỹ khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,2126893500,VND
1. Phải trả dài hạn khác,640000000,VND
3. Dự phòng phải trả dài hạn,1486893500,VND
D. VỐN CHỦ SỞ HỮU,-461297056438,VND
I. Vốn chủ sở hữu,-461297056438,VND
1. Vốn cổ phần,3111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
2. Thặng dư vốn cổ phần,-529316706910,VND
3. Cổ phiếu quỹ,-10510764710,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3049629080115,VND
- Lỗ lũy kế đến cuối năm trước,-3055243251944,VND
- Lợi nhuận (lỗ) sau thuế chưa phân phối năm nay,5614171829,VND
TỔNG CỘNG NGUỒN VỐN,2077286296890,VND
