Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1083849999390,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-826755373661,VND
- Lỗ chênh lệch tỷ giá chưa thực hiện,3709422,VND
- Chi phí không được khấu trừ thuế,9336193021,VND
Thu nhập chịu thuế ước tính trong năm,266434528172,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,53286905634,VND
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,53286905634,VND
Thuế TNDN phải trả/(có thể thu hồi) đầu năm,12086344108,VND
Thuế TNDN đã trả trong năm,-44800000000,VND
Thuế TNDN phải trả cuối năm,20573249742,VND
