Chi_tieu,Gia_tri,Don_vi
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 12 năm 2024. Lãi vay được trả 6 tháng/lần.,300000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 6 tháng 1 năm 2023. Lãi vay được trả 3 tháng/lần.,100000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 5 năm 2025. Lãi vay được trả 3 tháng/lần.,495519835841,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 15 tháng 9 năm 2023. Lãi vay được trả 6 tháng/lần.,297636711852,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 10 năm 2023. Lãi vay được trả 3 tháng/lần.,250000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 25 tháng 11 năm 2024. Lãi vay được trả 6 tháng/lần.,250000000000,VND
TỔNG CỘNG,3309441362447,VND
Trái phiếu dài hạn,2072187176680,VND
Trái phiếu dài hạn đến hạn trả,1237254185767,VND
Gốc trái phiếu,3350000000000,VND
Chi phí phát hành trái phiếu,-40558637553,VND
