Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21934363289622,VND
- Mua trong năm,21670347378,VND
- Đầu tư XDCB hoàn thành,61284411608,VND
- Giảm khác,-6247551971,VND
Số dư cuối năm,22011070496637,VND
Số dư đầu năm,10298496192385,VND
- Khấu hao trong năm,1509422934494,VND
- Hao mòn trong năm,657573176,VND
- Giảm khác,-4506089776,VND
Số dư cuối năm,11804070610279,VND
Tại ngày đầu năm,11635867097237,VND
Tại ngày cuối năm,10206999886358,VND
Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp đảm bảo khoản vay:,222576024477,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,2241463353082,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,9158441561,VND
