Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,360787344734,VND
Điều chỉnh cho các khoản,-329939759733,VND
Khấu hao tài sản cố định và bất động sản đầu tư,16096257727,VND
Các khoản dự phòng,-7875813464,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2854623400,VND
"Lãi, lỗ từ hoạt động đầu tư",-351515439766,VND
Chi phí lãi vay,1799147419,VND
Các khoản điều chỉnh khác,8701464951,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,30847585001,VND
"Tăng, giảm các khoản phải thu",-39217975519,VND
"Tăng, giảm hàng tồn kho",128672102433,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-33553443152,VND
"Tăng, giảm chi phí trả trước",2617482148,VND
Tiền lãi vay đã trả,-1907640569,VND
Thuế thu nhập doanh nghiệp đã nộp,-4561247448,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,82896862894,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-264363751855,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",7163636364,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị",-791926066400,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",730478594521,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",231212427427,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-87435159943,VND
2. Tiền trả nợ gốc vay,-138303975600,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-30012005,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-138333987605,VND
Lưu chuyển tiền thuần trong năm,-142872284654,VND
Tiền và tương đương tiền đầu năm,237757092560,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5239994,VND
Tiền và tương đương tiền cuối năm,94879567912,VND
