Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),15144937,Trieu VND
Tiền và các khoản tương đương tiền,7417111,Trieu VND
Các khoản tương đương tiền,7096388,Trieu VND
Đầu tư tài chính ngắn hạn,640069,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,640069,Trieu VND
Các khoản phải thu ngắn hạn,2247100,Trieu VND
Phải thu của khách hàng,1221821,Trieu VND
Trả trước cho người bán,277698,Trieu VND
Phải thu ngắn hạn khác,864228,Trieu VND
Dự phòng phải thu khó đòi,-116647,Trieu VND
Hàng tồn kho,4333097,Trieu VND
Hàng tồn kho,4347552,Trieu VND
Dự phòng giảm giá hàng tồn kho,-14455,Trieu VND
Tài sản ngắn hạn khác,507560,Trieu VND
Chỉ phí trả trước ngắn hạn,87233,Trieu VND
Thuế giá trị gia tăng được khấu trừ,389953,Trieu VND
Thuế phải thu Nhà nước,30374,Trieu VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),48383585,Trieu VND
Các khoản phải thu dài hạn,1453961,Trieu VND
Phải thu về cho vay dài hạn,96400,Trieu VND
Phải thu dài hạn khác,1357561,Trieu VND
Tài sản cố định,29829534,Trieu VND
Tài sản cố định hữu hình,23768050,Trieu VND
Nguyên giá,29897094,Trieu VND
Giá trị hao mòn lũy kế,-6129044,Trieu VND
Tài sản cố định hữu hình thuê tài chính,4487,Trieu VND
Nguyên giá,67300,Trieu VND
Giá trị hao mòn lũy kế,-62813,Trieu VND
Tài sản cố định vô hình,6056997,Trieu VND
Nguyên giá,8112958,Trieu VND
Giá trị hao mòn lũy kế,-2055961,Trieu VND
Tài sản dở dang dài hạn,1838001,Trieu VND
Chỉ phí xây dựng cơ bản dở dang,1838001,Trieu VND
Đầu tư tài chính dài hạn,11338355,Trieu VND
Đầu tư vào các công ty liên kết,11321627,Trieu VND
Đầu tư góp vốn vào đơn vị khác,21646,Trieu VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-4918,Trieu VND
Tài sản dài hạn khác,3923734,Trieu VND
Chỉ phí trả trước dài hạn,2990882,Trieu VND
Tài sản thuế thu nhập hoãn lại,300831,Trieu VND
Lợi thế thương mại,632021,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),63528522,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),43303327,Trieu VND
Nợ ngắn hạn,15532987,Trieu VND
Phải trả người bán,2105255,Trieu VND
Người mua trả tiền trước,240945,Trieu VND
Thuế phải nộp Nhà nước,384958,Trieu VND
Phải trả người lao động,25,Trieu VND
Chi phí phải trả,2801126,Trieu VND
Phải trả ngắn hạn khác,803374,Trieu VND
Vay và nợ thuê tài chính ngắn hạn,9166273,Trieu VND
Quỹ khen thưởng và phúc lợi,31031,Trieu VND
Nợ dài hạn,27770340,Trieu VND
Phải trả người bán,78525,Trieu VND
Phải trả dài hạn khác,26728,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",25630003,Trieu VND
Thuế thu nhập hoãn lại phải trả,1461389,Trieu VND
Dự phòng phải trả,573695,Trieu VND
