Chi_tieu,Gia_tri,Don_vi
Phải trả người bán sản xuất kinh doanh thiết bị điện,549086293114,VND
"- Y and W Engineering and Trading Co., Ltd",85953590450,VND
- Phải trả các người bán khác,463132702664,VND
Phải trả người bán liên quan sản xuất và kinh doanh vật liệu xây dựng,922331689145,VND
"Phải trả người bán liên quan bán, cho thuê bất động sản, hạ tầng khu công nghiệp",633248122031,VND
"Phải trả người bán sản xuất, kinh doanh năng lượng và nước sạch",39478825544,VND
- Công ty Cổ phần Chế tạo bơm Hải Dương,97976100,VND
- Phải trả các người bán khác,39380849444,VND
Phải trả người bán khác,52859763897,VND
Trong đó: Phải trả người bán ngắn hạn là các bên liên quan (Chi tiết tại Thuyết minh số 40),76105891865,VND
"Phải trả người bán sản xuất, kinh doanh năng lượng và nước sạch",122882473158,VND
- Tổng Công ty Đầu tư Nước và Môi trường Việt Nam - CTCP,93257429719,VND
- Công ty Cổ phần VIWASEEN3,14015933603,VND
- Phải trả các người bán khác,15609109836,VND
