Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,813363,Trieu VND
Mua trong năm,141501,Trieu VND
Tăng do sáp nhập VVF,30157,Trieu VND
"Thanh lý, nhượng bán",-22776,Trieu VND
Chênh lệch tỷ giá,459,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,962704,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,452345,Trieu VND
Khẩu hao trong năm,89266,Trieu VND
Tăng do sáp nhập VVF,10400,Trieu VND
"Thanh lý, nhượng bán",-13353,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,538658,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,361018,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,424046,Trieu VND
