Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,868274093572,VND
"Đầu tư dự án KCN, đầu tư nhà máy, mua máy móc thiết bị, bổ sung vốn kinh doanh",220079877806,VND
"Đầu tư nhà máy, dự án đầu tư phục vụ sản xuất, bổ sung vốn kinh doanh",153606899776,VND
"Đầu tư máy móc thiết bị, bổ sung vốn kinh doanh",5834256484,VND
Đầu tư dây truyền sản xuất kính tiết kiệm năng lượng; Đầu tư nhà máy sử Mỹ Xuân,174819513259,VND
"Đầu tư dự án phục vụ sản xuất, mua xe ô tô",10812902392,VND
"Dự án đầu tư phục vụ sản xuất, mua máy móc thiết bị, bổ sung vốn kinh doanh",55638701211,VND
Bù đắp vốn tự có đã đầu tư Nhà máy Viglacera Mỹ Đức,130000000001,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng,1071000000,VND
Đầu tư trạm xử lý nước thải KCN,4000000000,VND
- Nợ lãi vay Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,17718290253,VND
Phát sinh từ hợp đồng vay vốn phục vụ hoạt động sản xuất,5682664168,VND
Bổ sung vốn kinh doanh,89009988222,VND
