Chi_tieu,Gia_tri,Don_vi
2020Đã điều chỉnh lại,2021,Co phieu
Lợi nhuận thuần trong năm phân bổ cho các cổ đông công ty mẹ (VND),803147077451,Co phieu
"Số phân bổ vào quỹ khen thưởng, phúc lợi (VND) (*)",-18810000000,Co phieu
Lợi nhuận thuần thuộc về các cổ đông phổ thông của Tập đoàn Đệt May Việt Nam (VND),784337077451,Co phieu
Số lượng bình quân gia quyền của cổ phiếu phổ thông lưu hành trong năm (số cổ phiếu),500000000,Co phieu
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1569,VND/co phieu
2020Đã điều chỉnh lại,2021,Co phieu
Lợi nhuận thuần thuộc về các cổ đông phổ thông của Tập đoàn Đệt May Việt Nam (VND),784337077451,Co phieu
Số lượng bình quân gia quyền của cổ phiếu phổ thông lưu hành trong năm (số cổ phiếu),500000000,Co phieu
Ảnh hưởng của cổ phiếu phổ thông tiềm tàng trong trường hợp chuyển đổi nguồn vốn đầu tư xây dựng cơ bản thành vốn cổ phần (số cổ phiếu) (Thuyết minh 31),54309285,Co phieu
Số lượng bình quân gia quyền của cổ phiếu phổ thông (suy giảm) (số cổ phiếu),554309285,Co phieu
Lãi suy giảm trên cổ phiếu trong trường hợp chuyển đổi nguồn vốn đầu tư xây dựng cơ bản thành vốn cổ phần (VND/cổ phiếu),1415,VND/co phieu
