Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7849898,Trieu dong
Tiền gửi tại NHNN,12286117,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25293585,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng - gộp,438627777,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83448171,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Tải sản cố định,7547677,Trieu dong
Tải sản Có khác - gộp,39264887,Trieu dong
Tổng tài sản,614649694,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,28430448,Trieu dong
Tiền gửi của khách hàng,454740496,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",239837,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,34148402,Trieu dong
Tổng nợ phải trả,553280699,Trieu dong
Mức chênh thanh khoản ròng,61368995,Trieu dong
