Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,2036660664344,VND
Vay ngắn hạn các cá nhân,252888819,VND
Vay dài hạn đến hạn trả,2036407775525,VND
- Ngân hàng NIB,523259843726,VND
- Quỹ tích lũy nợ BộTải chính,1133605996709,VND
- Ngân hàng Phát triển ChâuÁ - Vay thông thường,375915097590,VND
- Ngân hàng Phát triển ChâuÁ - Vay đặc biệt,3626837500,VND
b) Vay dài hạn,1938185027003,VND
Vay dài hạn ngân hàng,1934979027003,VND
- Ngân hàng Phát triển ChâuÁ - Vay thông thường,1873141135852,VND
- Ngân hàng Phát triển ChâuÁ - Vay đặc biệt,61837891151,VND
Nợ thuê tài chính,3206000000,VND
- Nợ dài hạn,3206000000,VND
