Chi_tieu,Gia_tri,Don_vi
"Tiền mắt, vàng bạc, đá quý",14504849,VND
Tiền gửi tại NHNN,58104503,VND
Tiền gửi và cho vay các TCTD khác – gộp,342177582,VND
Chứng khoán kinh doanh – gộp,2511395,VND
Cho vay khách hàng – gộp,1270359018,VND
Chứng khoán đầu tư – gộp,145892227,VND
"Góp vốn, đầu tư dài hạn – gộp",2367370,VND
Tài sản cố định,7708181,VND
Tài sản Có khác – gộp,30666768,VND
Tổng tài sản,1874291893,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,215509817,VND
Tiền gửi của khách hàng,1395697611,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",365,VND
Phát hành giấy tờ có giá,19912623,VND
Các khoản nợ phải trả khác,43362364,VND
Tổng nợ phải trả,1674600532,VND
Mức chênh nhạy cảm với lãi suất nội bảng,199691361,%
