Chi_tieu,Gia_tri,Don_vi
Bên liên quan,101940785329,VND
Công ty CP Tiến Phát Sanyo Homes,93007827818,VND
Công ty TNHH MTV Máy Xây dựng Matec,8932957511,VND
Bên khác,7107095927340,VND
Công ty CP Tập đoàn Ecopark,376394808738,VND
Công ty CP Terra Gold Việt Nam,310178119282,VND
Công ty CP Tập đoàn Sunshine,293934434420,VND
Công ty CP Vinhomes,239476458425,VND
Công ty CP Đầu tư Địa ốc Phú Lộc,192305130522,VND
Công ty CP Đầu tư Phát triển và Xây dựng Thánh Đỏ,68160659037,VND
Công ty TNHH Xây dựng Dân dụng Phú Quốc,140214242649,VND
Công ty TNHH Thành phố Aqua,174996338301,VND
Công ty TNHH Carava Resort,138227360767,VND
Công ty CP Garnuda Land (HCMC),338023023966,VND
Công ty CP Bất đông sản Tân Á Đại Thành - Meyland,190223075940,VND
Các khách hàng khác,4644962275293,VND
