Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Việt Nhật Chế biến gỗ và Đảm gỗ Dung Quát,1531615700,VND
Công ty TNHH Việt Nhật Chế biến gỗ và Đảm gỗ Dung Quát,671408811,VND
Công ty TNHH Việt Nhật Chế biến gỗ và Đảm gỗ Dung Quát,3304856763,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,60219486776,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,216887522,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,1691444871,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,314003825222,VND
Công ty TNHH Ván dán OJI - Vinafor Bắc Giang,9566893180,VND
Công ty TNHH Ván dán OJI - Vinafor Bắc Giang,6353200000,VND
Công ty Cổ phần Sản xuất & Xuất nhập khẩu Lâm sản Naforimex Hà Nội,55266355,VND
Công ty Cổ phần Sản xuất & Xuất nhập khẩu Lâm sản Naforimex Hà Nội,545454,VND
Công ty Cổ phần Gỗ lạng Buồn Ma Thuột,5627825195,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân,937125000,VND
Công ty TNHH Yamaha Motor Việt Nam,6847044859,VND
Công ty Cổ phần 19/5 Đoàn Hùng,79953637,VND
Doanh thu cung cấp dịch vụ,71754545,VND
"Chi phí thiết kế, quản lý bảo vệ rừng",538712868,VND
