Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,309244817603,VND
Các khoản phải thu ngắn hạn,77151005587,VND
Phải thu ngắn hạn của khách hàng,70634033674,VND
Trả trước cho người bán ngắn hạn,5269942486,VND
Phải thu ngắn hạn khác,1247029427,VND
Hàng tồn kho,223138423310,VND
Hàng tồn kho,223138423310,VND
Tài sản ngắn hạn khác,338523824,VND
Chi phí trả trước ngắn hạn,138908348,VND
Thuế và các khoản khác phải thu Nhà nước,199615476,VND
TÀI SẢN DÀI HẠN,4787062542816,VND
Tài sản cố định,17455527114,VND
Tài sản cố định hữu hình,9757367114,VND
- Nguyên giá,58677082937,VND
- Giá trị hao mòn lũy kế,-48919715823,VND
Tài sản cố định vô hình,7698160000,VND
- Nguyên giá,8698160000,VND
- Giá trị hao mòn lũy kế,-1000000000,VND
Bất động sản đầu tư,70506966972,VND
- Nguyên giá,121989328984,VND
- Giá trị hao mòn lũy kế,-51482362012,VND
Tài sản dở dang dài hạn,127982942807,VND
Chi phí xây dựng cơ bản dở dang,127982942807,VND
Đầu tư tài chính dài hạn,4571032074611,VND
Đầu tư vào công ty con,4226525000000,VND
Đầu tư vào công ty liên kết,450000000000,VND
Dự phòng đầu tư tài chính dài hạn,-105492925389,VND
Tài sản dài hạn khác,85031312,VND
Chi phí trả trước dài hạn,85031312,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5096307360419,VND
NỘ PHẢI TRẢ,268733426580,VND
Nợ ngắn hạn,63381211656,VND
Phải trả người bán ngắn hạn,9190145269,VND
Người mua trả tiền trước ngắn hạn,312445697,VND
Thuế và các khoản phải nộp Nhà nước,7148358503,VND
Phải trả người lao động,13689755771,VND
Chi phí phải trả ngắn hạn,13763405283,VND
Phải trả ngắn hạn khác,19245713626,VND
Dự phòng phải trả ngắn hạn,31387507,VND
Nợ dài hạn,205352214924,VND
Chi phí phải trả dài hạn,25249187531,VND
Vay dài hạn,180000000000,VND
Dự phòng phải trả dài hạn,103027393,VND
VỐN CHỦ SỞ HỮU,4827573933839,VND
Vốn chủ sở hữu,4827573933839,VND
Vốn góp của chủ sở hữu,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Lợi nhuận sau thuế chưa phân phối,1077894442930,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1180899406828,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,-103004963898,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),5096307360419,VND
