Chi_tieu,Gia_tri,Don_vi
Doanh thu,2203874918030,VND
- Doanh thu bên ngoài,2203874918030,VND
Giá vốn,-2001433944640,VND
- Giá vốn bên ngoài,-2001433944640,VND
Lợi nhuận gộp,202440973390,VND
Doanh thu tài chính,13172645890,VND
- Doanh thu tài chính bên ngoài,13172645890,VND
Chi phí tài chính,-51704887375,VND
- Chi phí tài chính bên ngoài,-51704887375,VND
Phần lãi trong công ty liên kết,7673264282,VND
Chi phí bán hàng,-43451029050,VND
- Chi phí Bán hàng bên ngoài,-43451029050,VND
Chi phí quản lý doanh nghiệp,-48450392050,VND
- Chi phí Quản lý doanh nghiệp bên ngoài,-48450392050,VND
Lợi nhuận từ hoạt động kinh doanh,79680575087,VND
Thu nhập khác,1103282649,VND
-Thu nhập khác bên ngoài,1103282649,VND
Chi phí khác,-12175219148,VND
- Chi phí khác bên ngoài,-12175219148,VND
Tổng lợi nhuận kế toán trước thuế,68608638588,VND
Chi phí thuế TNDN hiện hành,-17049223496,VND
Chi phí thuế TNDN hoãn lại,723541478,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,52282956570,VND
Lợi nhuận sau thuế TNDN sau điều chỉnh,52282956570,VND
