Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5132816941833,VND
2. Các khoản giảm trừ doanh thu,-54789692545,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5078027249288,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4782335530311,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,295691718977,VND
6. Doanh thu hoạt động tài chính,87206752356,VND
7. Chi phí tài chính,-131664657631,VND
- Trong đó: Chi phí lãi vay,-129763438392,VND
"8. Lãi (lỗ) từ các công ty liên doanh, liên kết",7920467949,VND
9. Chi phí bán hàng,-25811016365,VND
10. Chi phí quản lý doanh nghiệp,-119760427181,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,113582838105,VND
12. Thu nhập khác,29781451767,VND
13. Chi phí khác,-22897800545,VND
14. Lợi nhuận (lỗ) khác,6883651222,VND
15. Tổng lợi nhuận kế toán trước thuế,120466489327,VND
16. Chi phí thuế TNDN hiện hành,-37308305627,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-322960454,VND
18. Lợi nhuận sau thuế TNDN,82835223246,VND
19. Lợi nhuận sau thuế của công ty mẹ,83473544889,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-638321643,VND
21. Lãi cơ bản trên cổ phiếu,914,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,914,VND/co phieu
