Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,911426434111,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,911426434111,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1049972260967,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-138545826856,VND
6. Doanh thu hoạt động tài chính,14127863692,VND
7. Chi phí tài chính,-133453739053,VND
- Trong đó: Chi phí lãi vay,-81392864162,VND
8. Chi phí bán hàng,-11352309087,VND
9. Chi phí quản lý doanh nghiệp,-564856005454,VND
10. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-834080016758,VND
11. Thu nhập khác,142761957168,VND
12. Chi phí khác,-8662997044,VND
13. Lợi nhuận (lỗ) khác,134098960124,VND
14. Tổng (lỗ) lợi nhuận kế toán trước thuế,-699981056634,VND
16. (Lỗ) lợi nhuận sau thuế TNDN,-699981056634,VND
