Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1043461693593,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-935744582132,VND
- Chênh lệch tỷ giá chưa thực hiện,-1320770,VND
- Chênh lệch tam thời chi phí dự phòng tài chính,18941900000,VND
- Chi phí không được khấu trừ thuế,746997016,VND
Thu nhập chịu thuế ước tính trong năm,127404687707,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,25480937541,VND
Thuế TNDN phải trả ước tính trong năm,25480937541,VND
Thuế TNDN có thể thu hồi đầu năm,-6276227046,VND
Thuế TNDN đã trả trong năm,-29991767001,VND
Thuế TNDN có thể thu hồi cuối năm,-10787056506,VND
