Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,3688345377,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-2187064427,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1501280950,Nghin VND
4. Doanh thu hoạt động tài chính,150727589,Nghin VND
6. Phần lỗ trong công ty liên kết,-11458148,Nghin VND
7. Chi phí bán hàng,-149378437,Nghin VND
8. Chi phí quản lý doanh nghiệp,-684976628,Nghin VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,115622661,Nghin VND
10. Thu nhập khác,20710867,Nghin VND
11. Chi phí khác,-762096594,Nghin VND
12. Lỗ khác,-741385727,Nghin VND
13. Tổng (lỗ) lợi nhuận kế toán trước thuế,-625763066,Nghin VND
14. Thu nhập (chi phí) thuế TNDN hiện hành,4147599,Nghin VND
15. (Chi phí) thu nhập thuế TNDN hoãn lại,-34499060,Nghin VND
16. (Lỗ) lợi nhuận sau thuế TNDN,-656114527,Nghin VND
17. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-659149758,Nghin VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,3035231,Nghin VND
19. (Lỗ) lãi cơ bản trên cổ phiếu (VND),-761,VND/co phieu
20. (Lỗ) lãi suy giảm trên cổ phiếu (VND),-527,VND/co phieu
