Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1091845659716,VND/co phieu
Ngắn hàng Thương mại Cổ phần Đại chúng Việt Nam,1091845659716,VND/co phieu
Phải thu ngắn hạn của khách hàng,81664975496,VND/co phieu
Công ty Cổ phần Phân bón Dầu khí Cà Mau,80176252657,VND/co phieu
Tập đoàn Dầu khí Việt Nam,1111335085,VND/co phieu
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,332592435,VND/co phieu
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,32120319,VND/co phieu
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,12675000,VND/co phieu
Trả trước cho người bán ngắn hạn,8118349214,VND/co phieu
Viện Dầu khí Việt Nam,5885000000,VND/co phieu
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí,2233349214,VND/co phieu
Phải thu ngắn hạn khác,241404961831,VND/co phieu
Tập đoàn Dầu khí Việt Nam,218489976676,VND/co phieu
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,20217829253,VND/co phieu
Ngắn hàng Thương mại Cổ phần Đại chúng Việt Nam,1852054797,VND/co phieu
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND/co phieu
Phải trả người bán ngắn hạn,3162300726715,VND/co phieu
Tập đoàn Dầu khí Việt Nam,2745152899973,VND/co phieu
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,370302127151,VND/co phieu
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,39167619412,VND/co phieu
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí,4562003160,VND/co phieu
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1712229647,VND/co phieu
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,454403426,VND/co phieu
Viện Dầu khí Việt Nam,460091826,VND/co phieu
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,298545060,VND/co phieu
Công ty Cổ phần Dầu nhồn PVOII,150367060,VND/co phieu
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam PV EIC,15840000,VND/co phieu
Công ty Cổ phần Dịch vụ Dầu khí Thái Bình,13100000,VND/co phieu
Trường Cao đẳng Nghề Dầu khí,11500000,VND/co phieu
