Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",-213132,Trieu VND
Chi phí cho nhân viên,-5367714,Trieu VND
- Chi lương và phụ cấp,-4969987,Trieu VND
- Các khoản chi đóng góp theo lương,-278035,Trieu VND
- Chi trợ cấp,-1952,Trieu VND
Chi về tài sản,-1976646,Trieu VND
- Khấu hao tài sản cố định,-711161,Trieu VND
Chi cho hoạt động quản lý công vụ,-2030266,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",-355746,Trieu VND
"Hoàn nhập/(Trích lập) dự phòng giảm giá khoản đầu tư, mua cổ phần (xem Thuyết minh 11(c))",21442,Trieu VND
Chi phí hoạt động khác,-28381,Trieu VND
