Chi_tieu,Gia_tri,Don_vi
a. Phải thu ngắn hạn khác,431901998970,
a1. Phải thu ngắn hạn khác ngoài bên liên quan,406390422355,
Phải thu lãi tiền gửi có kỳ hạn,393319928932,
Phải thu về cổ phần hóa,5831672688,
Tạm ứng cho nhân viên,3058840906,
Phải thu khác,4179979829,
a2. Phải thu ngắn hạn khác là các bên liên quan(Chi tiết tại Thuyết minh số 35),25511576615,
a2. Phải thu ngắn hạn khác là các bên liên quan(Chi tiết tại Thuyết minh số 35),25511576615,
b. Phải thu dài hạn khác,526000000,
"Ký cược, ký quỹ",526000000,
