Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,71433115,VND
- Tiền gửi không kỳ hạn bằng VND,59039033,VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,12394082,VND
Tiền gửi có kỳ hạn,404632198,VND
- Tiền gửi có kỳ hạn bằng VND,374945005,VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,29687193,VND
Tiền gửi vốn chuyên dùng,3061924,VND
- Tiền gửi vốn chuyên dùng bằng VND,1218004,VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1843920,VND
Tiền gửi ký quỹ,13832827,VND
- Tiền gửi ký quỹ bằng VND,13088839,VND
- Tiền gửi ký quỹ bằng ngoại tệ,743988,VND
