Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9730821795882,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),9730821795882,VND
Giá vốn hàng bán và dịch vụ cung cấp,9258299964225,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),472521831657,VND
Doanh thu hoạt động tài chính,11353317955,VND
Chi phí tài chính,2857923554,VND
- Trong đó: Chi phí lãi vay,2857923554,VND
Chi phí quản lý doanh nghiệp,102473305421,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),378543920637,VND
Thu nhập khác,6319523715,VND
Chi phí khác,3836465395,VND
Lợi nhuận khác (40=31-32),2483058320,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),381026978957,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,38599316827,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),342427662130,VND
Lãi cơ bản trên cổ phiếu,685,VND/co phieu
