Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,5723203694545,VND
Lỗ thuần trong năm,-124684837727,VND
Vốn tăng trong năm,10000000000,VND
Chia cổ tức bằng tiền,-219398568000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18)",-66757831747,VND
Thù lao Hội đồng Quản trị và Ban Kiểm soát,-2712322000,VND
Tại ngày 31 tháng 12 năm 2022,5319650135071,VND
Lợi nhuận thuần trong năm,117408565158,VND
Thù lao Hội đồng Quản trị và Ban Kiểm soát (*),-13984743582,VND
Tại ngày 31 tháng 12 năm 2023,5423073956647,VND
