Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giá nhận giữ hộ,9882580000,VND
Nợ khó đòi đã xử lý,297156004087,VND
Cổ phiếu đang lưu hành(số cổ phiếu),122124280,VND
Cổ phiếu quỹ (số cổ phiếu),1656,VND
TSTC niêm yết/dăng ký giao dịch tại Trung tâm lưu ký chứng khoán(“VSD”) của CTCK,153502110000,VND
TSTC chưa lưu ký tại VSD của CTCK,127968330000,VND
TSTC niêm yết/dăng ký giao dịch tại VSD của Nhà đầu tư,17459593720000,VND
TSTC giao dịch tự do chuyển nhượng,10329683100000,VND
TSTC hạn chế chuyển nhượng,686505890000,VND
TSTC giao dịch cầm cố,5491012500000,VND
"TSTC phong tòa, tạm giữ",612170900000,VND
TSTC chờ thanh toán,340221330000,VND
TSTC đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,284820350000,VND
"TSTC đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng",3541570000,VND
"TSTC đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",281278780000,VND
TSTC chờ về của Nhà đầu tư,315294110000,VND
TSTC chưa lưu ký tại VSD của Nhà đầu tư,4839890000,VND
Tiền gửi của khách hàng,1781972345919,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1720500354967,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,60864158377,VND
Tiền gửi của Tổ chức phát hành chứng khoán,607832575,VND
